id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-01,13:23:00,0.00,0.00,0.00,0.00,0,796,798,1,0.00,0.00,0.20,0,3,0.00,1,40.29,47.76,14.51,1,-7.599518,109.400066
10344,2025-11-01,13:24:00,0.00,0.00,0.00,0.00,0,797,799,1,0.00,0.00,0.20,0,3,0.00,1,40.44,47.74,14.32,1,-7.599513,109.400059
10344,2025-11-01,13:25:00,0.00,0.00,0.00,0.00,0,798,800,1,0.00,0.00,0.20,0,3,0.00,1,40.50,47.70,14.36,1,-7.599508,109.400091
10344,2025-11-01,13:26:00,0.00,0.00,0.00,0.00,0,799,801,1,0.00,0.00,0.20,0,3,0.00,1,40.52,47.72,14.57,1,-7.599495,109.400098
10344,2025-11-01,13:27:00,0.00,0.00,0.00,0.00,0,800,802,1,0.00,0.00,0.20,0,3,0.00,1,40.52,47.72,14.83,1,-7.599500,109.400112
10344,2025-11-01,13:28:00,0.00,0.00,0.00,0.00,0,801,803,1,0.00,0.00,0.20,0,3,0.00,1,40.52,47.75,14.40,1,-7.599501,109.400104
10344,2025-11-01,13:29:00,0.00,0.00,0.00,0.00,0,802,804,1,0.00,0.00,0.20,0,3,0.00,1,40.48,47.74,14.55,1,-7.599484,109.400077
10344,2025-11-01,13:30:00,0.00,0.00,0.00,0.00,0,803,805,1,0.00,0.00,0.20,0,3,0.00,1,40.48,47.72,14.61,1,-7.599485,109.400068
10344,2025-11-01,13:31:00,0.00,0.00,0.00,0.00,0,804,806,1,0.00,0.00,0.20,0,3,0.00,1,40.54,47.75,14.24,1,-7.599507,109.400083
10344,2025-11-01,13:32:00,0.00,0.00,0.00,0.00,0,805,807,1,0.00,0.00,0.20,0,3,0.00,1,40.53,47.75,14.45,1,-7.599507,109.400074
10344,2025-11-01,13:33:00,0.00,0.00,0.00,0.00,0,806,808,1,0.00,0.00,0.20,0,3,0.00,1,40.54,47.78,14.89,1,-7.599495,109.400109
10344,2025-11-01,13:34:00,0.00,0.00,0.00,0.00,0,807,809,1,0.00,0.00,0.20,0,3,0.00,1,40.58,47.79,14.40,1,-7.599501,109.400123
10344,2025-11-01,13:35:00,0.00,0.00,0.00,0.00,0,808,810,1,0.00,0.00,0.20,0,3,0.00,1,40.56,47.81,14.24,1,-7.599515,109.400128
10344,2025-11-01,13:36:00,0.00,0.00,0.00,0.00,0,809,811,1,0.00,0.00,0.20,0,3,0.00,1,40.57,47.82,14.24,1,-7.599511,109.400147
10344,2025-11-01,13:37:00,0.00,0.00,0.00,0.00,0,810,812,1,0.00,0.00,0.20,0,3,0.00,1,40.58,47.82,14.47,1,-7.599504,109.400154
10344,2025-11-01,13:38:00,0.00,0.00,0.00,0.00,0,811,813,1,0.00,0.00,0.20,0,3,0.00,1,40.52,47.83,14.40,1,-7.599502,109.400142
10344,2025-11-01,13:39:00,0.00,0.00,0.00,0.00,0,812,814,1,0.00,0.00,0.20,0,3,0.00,1,40.49,47.86,14.55,1,-7.599500,109.400132
10344,2025-11-01,13:40:00,0.00,0.00,0.00,0.00,0,813,815,1,0.00,0.00,0.20,0,3,0.00,1,40.50,47.88,14.81,1,-7.599496,109.400138
10344,2025-11-01,13:41:00,0.00,0.00,0.00,0.00,0,814,816,1,0.00,0.00,0.20,0,3,0.00,1,40.51,47.86,14.61,1,-7.599488,109.400154
10344,2025-11-01,13:42:00,0.00,0.00,0.00,0.00,0,815,817,1,0.00,0.00,0.20,0,3,0.00,1,40.41,47.86,14.32,1,-7.599491,109.400150
10344,2025-11-01,13:43:00,0.00,0.00,0.00,0.00,0,816,818,1,0.00,0.00,0.20,0,3,0.00,1,40.41,47.86,14.55,1,-7.599508,109.400145
10344,2025-11-01,13:44:00,0.00,0.00,0.00,0.00,0,817,819,1,0.00,0.00,0.20,0,3,0.00,1,40.34,47.85,14.83,1,-7.599511,109.400117
10344,2025-11-01,13:45:00,0.00,0.00,0.00,0.00,0,818,820,1,0.00,0.00,0.20,0,3,0.00,1,40.32,47.82,14.63,1,-7.599512,109.400104
10344,2025-11-01,13:46:00,0.00,0.00,0.00,0.00,0,819,821,1,0.00,0.00,0.20,0,3,0.00,1,40.29,47.81,15.12,1,-7.599498,109.400104
10344,2025-11-01,13:47:00,0.00,0.00,0.00,0.00,0,820,822,1,0.00,0.00,0.20,0,3,0.00,1,40.25,47.79,15.12,1,-7.599496,109.400097
10344,2025-11-01,13:48:00,0.00,0.00,0.00,0.00,0,821,823,1,0.00,0.00,0.20,0,3,0.00,1,40.20,47.78,14.83,1,-7.599513,109.400101
10344,2025-11-01,13:49:00,0.00,0.00,0.00,0.00,0,822,824,1,0.00,0.00,0.20,0,3,0.00,1,40.20,47.78,14.61,1,-7.599515,109.400098
10344,2025-11-01,13:50:00,0.00,0.00,0.00,0.00,0,823,825,1,0.00,0.00,0.20,0,3,0.00,1,40.13,47.70,14.83,1,-7.599510,109.400086
10344,2025-11-01,13:51:00,0.00,0.00,0.00,0.00,0,824,826,1,0.00,0.00,0.20,0,3,0.00,1,40.08,47.64,14.61,1,-7.599512,109.400081
10344,2025-11-01,13:52:00,0.00,0.00,0.00,0.00,0,825,827,1,0.00,0.00,0.20,0,3,0.00,1,40.06,47.61,14.63,1,-7.599516,109.400089
10344,2025-11-01,13:53:00,0.00,0.00,0.00,0.00,0,826,828,1,0.00,0.00,0.20,0,3,0.00,1,40.05,47.52,14.57,1,-7.599519,109.400089
10344,2025-11-01,13:54:00,0.00,0.00,0.00,0.00,0,827,829,1,0.00,0.00,0.20,0,3,0.00,1,40.03,47.47,14.55,1,-7.599526,109.400090
10344,2025-11-01,13:55:00,0.00,0.00,0.00,0.00,0,828,830,1,0.00,0.00,0.20,0,3,0.00,1,40.10,47.41,14.59,1,-7.599538,109.400095
10344,2025-11-01,13:56:00,0.00,0.00,0.00,0.00,0,829,831,1,0.00,0.00,0.20,0,3,0.00,1,40.06,47.34,14.79,1,-7.599519,109.400067
10344,2025-11-01,13:57:00,0.00,0.00,0.00,0.00,0,830,832,1,0.20,0.20,0.40,0,3,0.00,1,40.10,47.25,14.83,1,-7.599506,109.400071
10344,2025-11-01,13:58:00,0.00,0.00,0.00,0.00,0,831,833,1,0.20,0.40,0.60,0,3,0.00,1,40.10,47.23,14.83,1,-7.599509,109.400069
10344,2025-11-01,13:59:00,0.00,0.00,0.00,0.00,0,832,834,1,0.00,0.40,0.60,0,3,0.00,1,40.07,47.17,14.83,1,-7.599504,109.400075
10344,2025-11-01,14:00:00,0.00,0.00,0.00,0.00,0,833,835,1,0.20,0.60,0.80,0,3,0.00,1,39.96,47.17,14.67,1,-7.599494,109.400095
10344,2025-11-01,14:01:00,0.00,0.00,0.00,0.00,0,834,836,1,0.20,0.20,1.00,0,3,0.00,1,39.88,47.14,14.81,1,-7.599503,109.400094
10344,2025-11-01,14:02:00,0.00,0.00,0.00,0.00,0,835,837,1,0.20,0.40,1.20,0,3,0.00,1,39.83,47.07,14.90,1,-7.599500,109.400106
10344,2025-11-01,14:03:00,0.00,0.00,0.00,0.00,0,836,838,1,0.00,0.40,1.20,1,3,0.00,1,39.86,46.97,14.57,1,-7.599511,109.400116
10344,2025-11-01,14:04:00,0.00,0.00,0.00,0.00,0,837,839,1,0.00,0.40,1.20,0,3,0.00,1,39.84,46.92,14.61,1,-7.599520,109.400113
10344,2025-11-01,14:05:00,0.00,0.00,0.00,0.00,0,838,840,1,0.20,0.60,1.40,0,3,0.00,1,39.81,46.83,14.81,1,-7.599518,109.400111
10344,2025-11-01,14:06:00,0.00,0.00,0.00,0.00,0,839,841,1,0.00,0.60,1.40,0,3,0.00,1,39.83,46.73,14.51,1,-7.599508,109.400108
10344,2025-11-01,14:07:00,0.00,0.00,0.00,0.00,0,840,842,1,0.00,0.60,1.40,0,3,0.00,1,39.78,46.69,14.40,1,-7.599507,109.400099
10344,2025-11-01,14:08:00,0.00,0.00,0.00,0.00,0,841,843,1,0.20,0.80,1.60,0,3,0.00,1,39.83,46.60,14.40,1,-7.599525,109.400118
10344,2025-11-01,14:09:00,0.00,0.00,0.00,0.00,0,842,844,1,0.00,0.80,1.60,0,3,0.00,1,39.89,46.52,14.36,1,-7.599526,109.400085
10344,2025-11-01,14:10:00,0.00,0.00,0.00,0.00,0,843,845,1,0.00,0.80,1.60,0,3,0.00,1,39.94,46.42,14.45,1,-7.599516,109.400083
10344,2025-11-01,14:11:00,0.00,0.00,0.00,0.00,0,844,846,1,0.00,0.80,1.60,0,3,0.00,1,39.94,46.35,14.32,1,-7.599519,109.400072
10344,2025-11-01,14:12:00,0.00,0.00,0.00,0.00,0,845,847,1,0.00,0.80,1.60,0,3,0.00,1,40.00,46.28,14.36,1,-7.599513,109.400085
10344,2025-11-01,14:13:00,0.00,0.00,0.00,0.00,0,846,848,1,0.20,1.00,1.80,0,3,0.00,1,39.94,46.22,14.24,1,-7.599520,109.400072
10344,2025-11-01,14:14:00,0.00,0.00,0.00,0.00,0,847,849,1,0.00,1.00,1.80,0,3,0.00,1,39.94,46.14,14.40,1,-7.599518,109.400060
10344,2025-11-01,14:15:00,0.00,0.00,0.00,0.00,0,848,850,1,0.00,1.00,1.80,0,3,0.00,1,39.96,46.08,14.47,1,-7.599519,109.400043
10344,2025-11-01,14:16:00,0.00,0.00,0.00,0.00,0,849,851,1,0.00,1.00,1.80,0,3,0.00,1,40.00,46.01,14.40,1,-7.599530,109.400061
10344,2025-11-01,14:17:00,0.00,0.00,0.00,0.00,0,850,852,1,0.00,1.00,1.80,0,3,0.00,1,40.04,45.97,14.36,1,-7.599551,109.400078
10344,2025-11-01,14:18:00,0.00,0.00,0.00,0.00,0,851,853,1,0.00,1.00,1.80,0,3,0.00,1,40.01,45.91,14.42,1,-7.599551,109.400081
10344,2025-11-01,14:19:00,0.00,0.00,0.00,0.00,0,852,854,1,0.00,1.00,1.80,0,3,0.00,1,40.06,45.86,14.36,1,-7.599551,109.400074
10344,2025-11-01,14:20:00,0.00,0.00,0.00,0.00,0,853,855,1,0.00,1.00,1.80,0,3,0.00,1,40.06,45.78,14.44,1,-7.599536,109.400075
10344,2025-11-01,14:21:00,0.00,0.00,0.00,0.00,0,854,856,1,0.00,1.00,1.80,0,3,0.00,1,40.11,45.76,14.40,1,-7.599525,109.400074
10344,2025-11-01,14:22:00,0.00,0.00,0.00,0.00,0,855,857,1,0.00,1.00,1.80,0,3,0.00,1,40.13,45.70,14.40,1,-7.599521,109.400069
10344,2025-11-01,14:23:00,0.00,0.00,0.00,0.00,0,856,858,1,0.00,1.00,1.80,0,3,0.00,1,40.15,45.65,14.32,1,-7.599516,109.400057
10344,2025-11-01,14:24:00,0.00,0.00,0.00,0.00,0,857,859,1,0.00,1.00,1.80,0,3,0.00,1,40.18,45.63,14.40,1,-7.599531,109.400060
10344,2025-11-01,14:25:00,0.00,0.00,0.00,0.00,0,858,860,1,0.00,1.00,1.80,0,3,0.00,1,40.19,45.59,14.40,1,-7.599527,109.400042
10344,2025-11-01,14:26:00,0.00,0.00,0.00,0.00,0,859,861,1,0.00,1.00,1.80,0,3,0.00,1,40.22,45.53,14.24,1,-7.599498,109.400026
10344,2025-11-01,14:27:00,0.00,0.00,0.00,0.00,0,860,862,1,0.00,1.00,1.80,0,3,0.00,1,40.27,45.49,14.24,1,-7.599501,109.400042
10344,2025-11-01,14:28:00,0.00,0.00,0.00,0.00,0,861,863,1,0.00,1.00,1.80,0,3,0.00,1,40.34,45.47,14.40,1,-7.599505,109.400062
10344,2025-11-01,14:29:00,0.00,0.00,0.00,0.00,0,862,864,1,0.00,1.00,1.80,0,3,0.00,1,40.36,45.47,14.45,1,-7.599500,109.400079
10344,2025-11-01,14:30:00,0.00,0.00,0.00,0.00,0,863,865,1,0.00,1.00,1.80,0,3,0.00,1,40.36,45.43,14.40,1,-7.599488,109.400086
10344,2025-11-01,14:31:00,0.00,0.00,0.00,0.00,0,864,866,1,0.00,1.00,1.80,0,3,0.00,1,40.42,45.40,14.44,1,-7.599496,109.400097
10344,2025-11-01,14:32:00,0.00,0.00,0.00,0.00,0,865,867,1,0.00,1.00,1.80,0,3,0.00,1,40.48,45.39,14.34,1,-7.599500,109.400097
10344,2025-11-01,14:33:00,0.00,0.00,0.00,0.00,0,866,868,1,0.00,1.00,1.80,0,3,0.00,1,40.44,45.37,14.44,1,-7.599504,109.400078
10344,2025-11-01,14:34:00,0.00,0.00,0.00,0.00,0,867,869,1,0.00,1.00,1.80,0,3,0.00,1,40.48,45.35,14.47,1,-7.599499,109.400069
10344,2025-11-01,14:35:00,0.00,0.00,0.00,0.00,0,868,870,1,0.00,1.00,1.80,0,3,0.00,1,40.49,45.33,14.36,1,-7.599502,109.400056
10344,2025-11-01,14:36:00,0.00,0.00,0.00,0.00,0,869,871,1,0.00,1.00,1.80,0,3,0.00,1,40.57,45.30,14.51,1,-7.599497,109.400048
10344,2025-11-01,14:37:00,0.00,0.00,0.00,0.00,0,870,872,1,0.00,1.00,1.80,0,3,0.00,1,40.58,45.32,14.40,1,-7.599489,109.400044
10344,2025-11-01,14:38:00,0.00,0.00,0.00,0.00,0,871,873,1,0.00,1.00,1.80,0,3,0.00,1,40.58,45.26,14.55,1,-7.599488,109.400029
10344,2025-11-01,14:39:00,0.00,0.00,0.00,0.00,0,872,874,1,0.00,1.00,1.80,0,3,0.00,1,40.62,45.29,14.32,1,-7.599490,109.400053
10344,2025-11-01,14:40:00,0.00,0.00,0.00,0.00,0,873,875,1,0.00,1.00,1.80,0,3,0.00,1,40.62,45.26,14.81,1,-7.599495,109.400063
10344,2025-11-01,14:41:00,0.00,0.00,0.00,0.00,0,874,876,1,0.00,1.00,1.80,0,3,0.00,1,40.62,45.26,14.53,1,-7.599504,109.400069
10344,2025-11-01,14:42:00,0.00,0.00,0.00,0.00,0,875,877,1,0.00,1.00,1.80,0,3,0.00,1,40.72,45.24,14.40,1,-7.599513,109.400074
10344,2025-11-01,14:43:00,0.00,0.00,0.00,0.00,0,876,878,1,0.00,1.00,1.80,0,3,0.00,1,40.70,45.23,14.32,1,-7.599526,109.400076
10344,2025-11-01,14:44:00,0.00,0.00,0.00,0.00,0,877,879,1,0.00,1.00,1.80,0,3,0.00,1,40.74,45.23,14.71,1,-7.599539,109.400076
10344,2025-11-01,14:45:00,0.00,0.00,0.00,0.00,0,878,880,1,0.00,1.00,1.80,0,3,0.00,1,40.70,45.20,14.51,1,-7.599538,109.400078
10344,2025-11-01,14:46:00,0.00,0.00,0.00,0.00,0,879,881,1,0.00,1.00,1.80,0,3,0.00,1,40.79,45.20,14.55,1,-7.599530,109.400114
10344,2025-11-01,14:47:00,0.00,0.00,0.00,0.00,0,880,882,1,0.00,1.00,1.80,0,3,0.00,1,40.78,45.16,14.83,1,-7.599504,109.400118
10344,2025-11-01,14:48:00,0.00,0.00,0.00,0.00,0,881,883,1,0.00,1.00,1.80,0,3,0.00,1,40.77,45.16,14.81,1,-7.599497,109.400127
10344,2025-11-01,14:49:00,0.00,0.00,0.00,0.00,0,882,884,1,0.00,1.00,1.80,0,3,0.00,1,40.82,45.15,15.12,1,-7.599497,109.400124
10344,2025-11-01,14:50:00,0.00,0.00,0.00,0.00,0,883,885,1,0.00,1.00,1.80,0,3,0.00,1,40.78,45.16,14.63,1,-7.599490,109.400125
10344,2025-11-01,14:51:00,0.00,0.00,0.00,0.00,0,884,886,1,0.00,1.00,1.80,0,3,0.00,1,40.82,45.15,14.83,1,-7.599493,109.400114
10344,2025-11-01,14:52:00,0.00,0.00,0.00,0.00,0,885,887,1,0.00,1.00,1.80,0,3,0.00,1,40.83,45.12,14.63,1,-7.599501,109.400124
10344,2025-11-01,14:53:00,0.00,0.00,0.00,0.00,0,886,888,1,0.00,1.00,1.80,0,3,0.00,1,40.83,45.08,14.83,1,-7.599494,109.400088
10344,2025-11-01,14:54:00,0.00,0.00,0.00,0.00,0,887,889,1,0.00,1.00,1.80,0,3,0.00,1,40.83,45.13,14.83,1,-7.599505,109.400086
10344,2025-11-01,14:55:00,0.00,0.00,0.00,0.00,0,888,890,1,0.00,1.00,1.80,0,3,0.00,1,40.85,45.09,14.63,1,-7.599505,109.400097
10344,2025-11-01,14:56:00,0.00,0.00,0.00,0.00,0,889,891,1,0.00,1.00,1.80,0,3,0.00,1,40.85,45.05,14.83,1,-7.599507,109.400077
10344,2025-11-01,14:57:00,0.00,0.00,0.00,0.00,0,890,892,1,0.00,1.00,1.80,0,3,0.00,1,40.85,45.08,14.83,1,-7.599427,109.400099
10344,2025-11-01,14:58:00,0.00,0.00,0.00,0.00,0,891,893,1,0.00,1.00,1.80,0,3,0.00,1,40.86,45.05,14.55,1,-7.599465,109.400062
10344,2025-11-01,14:59:00,0.00,0.00,0.00,0.00,0,892,894,1,0.00,1.00,1.80,0,3,0.00,1,40.87,45.03,14.55,1,-7.599488,109.400036
10344,2025-11-01,15:00:00,0.00,0.00,0.00,0.00,0,893,895,1,0.00,1.00,1.80,0,3,0.00,1,40.87,45.06,14.73,1,-7.599506,109.400071
10344,2025-11-01,15:01:00,0.00,0.00,0.00,0.00,0,894,896,1,0.00,0.00,1.80,0,3,0.00,1,40.88,45.03,14.55,1,-7.599500,109.400039
10344,2025-11-01,15:02:00,0.00,0.00,0.00,0.00,0,895,897,1,0.00,0.00,1.80,0,3,0.00,1,40.90,45.03,14.57,1,-7.599504,109.400024
10344,2025-11-01,15:03:00,0.00,0.00,0.00,0.00,0,896,898,1,0.00,0.00,1.80,1,3,0.00,1,40.90,45.02,14.32,1,-7.599502,109.400006
10344,2025-11-01,15:04:00,0.00,0.00,0.00,0.00,0,897,899,1,0.00,0.00,1.80,0,3,0.00,1,40.88,45.02,13.77,1,-7.599501,109.400041
10344,2025-11-01,15:05:00,0.00,0.00,0.00,0.00,0,898,900,1,0.00,0.00,1.80,0,3,0.00,1,40.93,45.03,13.58,1,-7.599501,109.400062
10344,2025-11-01,15:06:00,0.00,0.00,0.00,0.00,0,899,901,1,0.00,0.00,1.80,0,3,0.00,1,40.88,45.03,13.22,1,-7.599511,109.400058
10344,2025-11-01,15:07:00,0.00,0.00,0.00,0.00,0,900,902,1,0.00,0.00,1.80,0,3,0.00,1,40.89,45.03,13.22,1,-7.599497,109.400040
10344,2025-11-01,15:08:00,0.00,0.00,0.00,0.00,0,901,903,1,0.00,0.00,1.80,0,3,0.00,1,40.89,45.03,13.15,1,-7.599522,109.400072
10344,2025-11-01,15:09:00,0.00,0.00,0.00,0.00,0,902,904,1,0.00,0.00,1.80,0,3,0.00,1,40.87,45.03,13.07,1,-7.599519,109.400072
10344,2025-11-01,15:10:00,0.00,0.00,0.00,0.00,0,903,905,1,0.00,0.00,1.80,0,3,0.00,1,40.86,45.02,13.05,1,-7.599516,109.400081
10344,2025-11-01,15:11:00,0.00,0.00,0.00,0.00,0,904,906,1,0.00,0.00,1.80,0,3,0.00,1,40.80,45.05,13.07,1,-7.599512,109.400095
10344,2025-11-01,15:12:00,0.00,0.00,0.00,0.00,0,905,907,1,0.00,0.00,1.80,0,3,0.00,1,40.83,45.01,12.99,1,-7.599524,109.400097
10344,2025-11-01,15:13:00,0.00,0.00,0.00,0.00,0,906,908,1,0.00,0.00,1.80,0,3,0.00,1,40.80,45.03,12.99,1,-7.599507,109.400112
10344,2025-11-01,15:14:00,0.00,0.00,0.00,0.00,0,907,909,1,0.00,0.00,1.80,0,3,0.00,1,40.80,44.99,12.97,1,-7.599510,109.400117
10344,2025-11-01,15:15:00,0.00,0.00,0.00,0.00,0,908,910,1,0.00,0.00,1.80,0,3,0.00,1,40.77,45.02,12.99,1,-7.599533,109.400116
10344,2025-11-01,15:16:00,0.00,0.00,0.00,0.00,0,909,911,1,0.00,0.00,1.80,0,3,0.00,1,40.76,44.98,12.95,1,-7.599534,109.400124
10344,2025-11-01,15:17:00,0.00,0.00,0.00,0.00,0,910,912,1,0.00,0.00,1.80,0,3,0.00,1,40.74,44.99,13.07,1,-7.599534,109.400121
10344,2025-11-01,15:18:00,0.00,0.00,0.00,0.00,0,911,913,1,0.00,0.00,1.80,0,3,0.00,1,40.74,44.96,12.95,1,-7.599515,109.400085
10344,2025-11-01,15:19:00,0.00,0.00,0.00,0.00,0,912,914,1,0.00,0.00,1.80,0,3,0.00,1,40.68,44.92,12.83,1,-7.599515,109.400104
10344,2025-11-01,15:20:00,0.00,0.00,0.00,0.00,0,913,915,1,0.00,0.00,1.80,0,3,0.00,1,40.73,44.88,12.95,1,-7.599522,109.400076
10344,2025-11-01,15:21:00,0.00,0.00,0.00,0.00,0,914,916,1,0.00,0.00,1.80,0,3,0.00,1,40.76,44.88,12.95,1,-7.599534,109.400072
10344,2025-11-01,15:22:00,0.00,0.00,0.00,0.00,0,915,917,1,0.00,0.00,1.80,0,3,0.00,1,40.77,44.85,12.85,1,-7.599536,109.400093
10344,2025-11-01,15:23:00,0.00,0.00,0.00,0.00,0,916,918,1,0.00,0.00,1.80,0,3,0.00,1,40.81,44.82,12.95,1,-7.599544,109.400095
10344,2025-11-01,15:24:00,0.00,0.00,0.00,0.00,0,917,919,1,0.00,0.00,1.80,0,3,0.00,1,40.82,44.82,12.95,1,-7.599560,109.400080
10344,2025-11-01,15:25:00,0.00,0.00,0.00,0.00,0,918,920,1,0.00,0.00,1.80,0,3,0.00,1,40.76,44.81,12.93,1,-7.599564,109.400048
10344,2025-11-01,15:26:00,0.00,0.00,0.00,0.00,0,919,921,1,0.00,0.00,1.80,0,3,0.00,1,40.79,44.75,12.97,1,-7.599556,109.400040
10344,2025-11-01,15:27:00,0.00,0.00,0.00,0.00,0,920,922,1,0.00,0.00,1.80,0,3,0.00,1,40.77,44.75,12.83,1,-7.599556,109.400049
10344,2025-11-01,15:28:00,0.00,0.00,0.00,0.00,0,921,923,1,0.00,0.00,1.80,0,3,0.00,1,40.80,44.72,12.95,1,-7.599552,109.400054
10344,2025-11-01,15:29:00,0.00,0.00,0.00,0.00,0,922,924,1,0.00,0.00,1.80,0,3,0.00,1,40.76,44.68,12.75,1,-7.599556,109.400078
10344,2025-11-01,15:30:00,0.00,0.00,0.00,0.00,0,923,925,1,0.00,0.00,1.80,0,3,0.00,1,40.79,44.65,12.95,1,-7.599558,109.400099
10344,2025-11-01,15:31:00,0.00,0.00,0.00,0.00,0,924,926,1,0.00,0.00,1.80,0,3,0.00,1,40.82,44.65,12.95,1,-7.599554,109.400102
10344,2025-11-01,15:32:00,0.00,0.00,0.00,0.00,0,925,927,1,0.00,0.00,1.80,0,3,0.00,1,40.74,44.67,12.95,1,-7.599532,109.400061
10344,2025-11-01,15:33:00,0.00,0.00,0.00,0.00,0,926,928,1,0.00,0.00,1.80,0,3,0.00,1,40.72,44.65,12.99,1,-7.599527,109.400053
10344,2025-11-01,15:34:00,0.00,0.00,0.00,0.00,0,927,929,1,0.00,0.00,1.80,0,3,0.00,1,40.71,44.67,12.95,1,-7.599528,109.400044
10344,2025-11-01,15:35:00,0.00,0.00,0.00,0.00,0,928,930,1,0.00,0.00,1.80,0,3,0.00,1,40.65,44.68,12.83,1,-7.599533,109.400059
10344,2025-11-01,15:36:00,0.00,0.00,0.00,0.00,0,929,931,1,0.00,0.00,1.80,0,3,0.00,1,40.58,44.68,12.95,1,-7.599525,109.400045
10344,2025-11-01,15:37:00,0.00,0.00,0.00,0.00,0,930,932,1,0.00,0.00,1.80,0,3,0.00,1,40.62,44.59,12.68,1,-7.599525,109.400029
10344,2025-11-01,15:38:00,0.00,0.00,0.00,0.00,0,931,933,1,0.00,0.00,1.80,0,3,0.00,1,40.71,44.57,12.75,1,-7.599536,109.400052
10344,2025-11-01,15:39:00,0.00,0.00,0.00,0.00,0,932,934,1,0.00,0.00,1.80,0,3,0.00,1,40.78,44.55,12.95,1,-7.599534,109.400079
10344,2025-11-01,15:40:00,0.00,0.00,0.00,0.00,0,933,935,1,0.20,0.20,2.00,0,3,0.00,1,40.79,44.48,12.95,1,-7.599520,109.400089
10344,2025-11-01,15:41:00,0.00,0.00,0.00,0.00,0,934,936,1,0.00,0.20,2.00,0,3,0.00,1,40.81,44.42,12.83,1,-7.599519,109.400073
10344,2025-11-01,15:42:00,0.00,0.00,0.00,0.00,0,935,937,1,0.20,0.40,2.20,0,3,0.00,1,40.79,44.41,12.95,1,-7.599523,109.400075
10344,2025-11-01,15:43:00,0.00,0.00,0.00,0.00,0,936,938,1,0.40,0.80,2.60,0,3,0.00,1,40.76,44.35,12.95,1,-7.599527,109.400072
10344,2025-11-01,15:44:00,0.00,0.00,0.00,0.00,0,937,939,1,1.40,2.20,4.00,0,3,0.00,1,40.75,44.34,12.95,1,-7.599530,109.400064
10344,2025-11-01,15:45:00,0.00,0.00,0.00,0.00,0,938,940,1,1.40,3.60,5.40,0,3,0.00,1,40.79,44.31,12.75,1,-7.599529,109.400067
10344,2025-11-01,15:46:00,0.00,0.00,0.00,0.00,0,939,941,1,1.20,4.80,6.60,0,3,0.00,1,40.75,44.31,12.95,1,-7.599529,109.400046
10344,2025-11-01,15:47:00,0.00,0.00,0.00,0.00,0,940,942,1,0.80,5.60,7.40,0,3,0.00,1,40.69,44.27,12.95,1,-7.599543,109.400047
10344,2025-11-01,15:48:00,0.00,0.00,0.00,0.00,0,941,943,1,0.60,6.20,8.00,0,3,0.00,1,40.72,44.20,12.95,1,-7.599555,109.400048
10344,2025-11-01,15:49:00,0.00,0.00,0.00,0.00,0,942,944,1,0.60,6.80,8.60,0,3,0.00,1,40.66,44.17,12.95,1,-7.599540,109.400034
10344,2025-11-01,15:50:00,0.00,0.00,0.00,0.00,0,943,945,1,0.40,7.20,9.00,0,3,0.00,1,40.58,44.14,12.93,1,-7.599530,109.400016
10344,2025-11-01,15:51:00,0.00,0.00,0.00,0.00,0,944,946,1,1.80,9.00,10.80,0,3,0.00,1,40.56,44.10,12.95,1,-7.599530,109.400008
10344,2025-11-01,15:52:00,0.00,0.00,0.00,0.00,0,945,947,1,1.60,10.60,12.40,0,3,0.00,1,40.53,44.07,12.81,1,-7.599539,109.400023
10344,2025-11-01,15:53:00,0.00,0.00,0.00,0.00,0,946,948,1,1.80,12.40,14.20,0,3,0.00,1,40.48,44.00,12.73,1,-7.599558,109.400036
10344,2025-11-01,15:54:00,0.00,0.00,0.00,0.00,0,947,949,1,1.40,13.80,15.60,0,3,0.00,1,40.43,43.92,12.99,1,-7.599551,109.400019
10344,2025-11-01,15:55:00,0.00,0.00,0.00,0.00,0,948,950,1,1.00,14.80,16.60,0,3,0.00,1,40.40,43.83,12.95,1,-7.599550,109.400009
10344,2025-11-01,15:56:00,0.00,0.00,0.00,0.00,0,949,951,1,1.80,16.60,18.40,0,3,0.00,1,40.40,43.78,12.95,1,-7.599485,109.400008
10344,2025-11-01,15:57:00,0.00,0.00,0.00,0.00,0,950,952,1,1.60,18.20,20.00,0,3,0.00,1,40.33,43.67,12.93,1,-7.599478,109.400024
10344,2025-11-01,15:58:00,0.00,0.00,0.00,0.00,0,951,953,1,1.00,19.20,21.00,0,3,0.00,1,40.37,43.62,12.68,1,-7.599485,109.400060
10344,2025-11-01,15:59:00,0.00,0.00,0.00,0.00,0,952,954,1,0.80,20.00,21.80,0,3,0.00,1,40.32,43.56,12.75,1,-7.599505,109.400067
10344,2025-11-01,16:00:00,0.00,0.00,0.00,0.00,0,953,955,1,0.40,20.40,22.20,0,3,0.00,1,40.28,43.45,12.95,1,-7.599509,109.400063
10344,2025-11-01,16:01:00,0.00,0.00,0.00,0.00,0,954,956,1,0.60,0.60,22.80,0,3,0.00,1,40.25,43.38,12.68,1,-7.599529,109.400068
